service,request_id,level,event,status_code,generated_at,duration_ms,cpu_percent,memory_mb,db_query_time_ms,anomaly_label,anomaly_score,anomaly_reasons
restaurants-service,18a11a79-00f8-4feb-b5d9-4a57fb52e43a,info,http.request.received,304,1772087473364,161,100,40.2,0,1,1,cpu>=80
restaurants-service,18a11a79-00f8-4feb-b5d9-4a57fb52e43a,info,restaurant.list.start,304,1772087473364,161,100,40.2,0,1,1,cpu>=80
restaurants-service,18a11a79-00f8-4feb-b5d9-4a57fb52e43a,info,restaurant.service.get_all.start,304,1772087473364,161,100,40.2,0,1,1,cpu>=80
restaurants-service,18a11a79-00f8-4feb-b5d9-4a57fb52e43a,info,restaurant.service.get_all.success,304,1772087473364,161,100,40.2,0,1,1,cpu>=80
restaurants-service,18a11a79-00f8-4feb-b5d9-4a57fb52e43a,info,restaurant.list.success,304,1772087473364,161,100,40.2,0,1,1,cpu>=80
restaurants-service,18a11a79-00f8-4feb-b5d9-4a57fb52e43a,info,http.request.completed.success,304,1772087473364,161,100,40.2,0,1,1,cpu>=80
restaurants-service,1623163c-75fe-4097-927c-8dbfb1987cf8,info,http.request.received,304,1772087473364,116,100,41.47,0,1,1,cpu>=80
restaurants-service,1623163c-75fe-4097-927c-8dbfb1987cf8,info,restaurant.list.start,304,1772087473364,116,100,41.47,0,1,1,cpu>=80
restaurants-service,1623163c-75fe-4097-927c-8dbfb1987cf8,info,restaurant.service.get_all.start,304,1772087473364,116,100,41.47,0,1,1,cpu>=80
restaurants-service,1623163c-75fe-4097-927c-8dbfb1987cf8,info,restaurant.service.get_all.success,304,1772087473364,116,100,41.47,0,1,1,cpu>=80
restaurants-service,1623163c-75fe-4097-927c-8dbfb1987cf8,info,restaurant.list.success,304,1772087473364,116,100,41.47,0,1,1,cpu>=80
restaurants-service,1623163c-75fe-4097-927c-8dbfb1987cf8,info,http.request.completed.success,304,1772087473364,116,100,41.47,0,1,1,cpu>=80
restaurants-service,3a4992f8-3c99-4647-9d92-8f401aa924dd,info,http.request.received,304,1772087473364,240,100,21.22,0,1,1,cpu>=80
restaurants-service,3a4992f8-3c99-4647-9d92-8f401aa924dd,info,restaurant.list.start,304,1772087473364,240,100,21.22,0,1,1,cpu>=80
restaurants-service,3a4992f8-3c99-4647-9d92-8f401aa924dd,info,restaurant.service.get_all.start,304,1772087473364,240,100,21.22,0,1,1,cpu>=80
restaurants-service,3a4992f8-3c99-4647-9d92-8f401aa924dd,info,restaurant.service.get_all.success,304,1772087473364,240,100,21.22,0,1,1,cpu>=80
restaurants-service,3a4992f8-3c99-4647-9d92-8f401aa924dd,info,restaurant.list.success,304,1772087473364,240,100,21.22,0,1,1,cpu>=80
restaurants-service,3a4992f8-3c99-4647-9d92-8f401aa924dd,info,http.request.completed.success,304,1772087473364,240,100,21.22,0,1,1,cpu>=80
restaurants-service,f7ad13bc-faf5-4623-9459-1e1751114714,info,http.request.received,304,1772087473364,109,100,22.07,0,1,1,cpu>=80
restaurants-service,f7ad13bc-faf5-4623-9459-1e1751114714,info,restaurant.list.start,304,1772087473364,109,100,22.07,0,1,1,cpu>=80
restaurants-service,f7ad13bc-faf5-4623-9459-1e1751114714,info,restaurant.service.get_all.start,304,1772087473364,109,100,22.07,0,1,1,cpu>=80
restaurants-service,f7ad13bc-faf5-4623-9459-1e1751114714,info,restaurant.service.get_all.success,304,1772087473364,109,100,22.07,0,1,1,cpu>=80
restaurants-service,f7ad13bc-faf5-4623-9459-1e1751114714,info,restaurant.list.success,304,1772087473364,109,100,22.07,0,1,1,cpu>=80
restaurants-service,f7ad13bc-faf5-4623-9459-1e1751114714,info,http.request.completed.success,304,1772087473364,109,100,22.07,0,1,1,cpu>=80
restaurants-service,c749682b-a540-4498-bcb6-3d24e42641bd,info,http.request.received,200,1772087473364,158,100,27.69,0,1,1,cpu>=80
restaurants-service,c749682b-a540-4498-bcb6-3d24e42641bd,info,restaurant.getOne.start,200,1772087473364,158,100,27.69,0,1,1,cpu>=80
restaurants-service,c749682b-a540-4498-bcb6-3d24e42641bd,info,restaurant.service.get_by_id.start,200,1772087473364,158,100,27.69,0,1,1,cpu>=80
restaurants-service,b07f1540-57ad-46da-a863-ee1fb0ed801a,info,http.request.received,200,1772087473364,133,100,27.8,0,1,1,cpu>=80
restaurants-service,b07f1540-57ad-46da-a863-ee1fb0ed801a,info,menuItem.list.start,200,1772087473364,133,100,27.8,0,1,1,cpu>=80
restaurants-service,b07f1540-57ad-46da-a863-ee1fb0ed801a,info,menuitem.service.list.start,200,1772087473364,133,100,27.8,0,1,1,cpu>=80
restaurants-service,c749682b-a540-4498-bcb6-3d24e42641bd,info,restaurant.service.get_by_id.success,200,1772087473364,158,100,27.69,0,1,1,cpu>=80
restaurants-service,c749682b-a540-4498-bcb6-3d24e42641bd,info,restaurant.getOne.found,200,1772087473364,158,100,27.69,0,1,1,cpu>=80
