generated_at,service,request_id,status_code,duration_ms,cpu_percent,memory_mb,db_query_time_ms
1773206276665,orders-service,c1fc1f5f-b8f7-4f53-bc3d-33c6bbe5fe3a,200,1250,100,39.41,0
1773206276665,orders-service,cf32a6af-6b4a-4765-a404-3980cacfdb72,304,82,100,39.34,0
1773206276665,orders-service,98f0b697-fbb3-49f8-bb40-af670c558a45,200,2722,100,40.77,0
1773206276665,orders-service,eed65e2b-710e-4c71-87c3-be568b71481a,200,169,100,41.58,0
1773206276665,orders-service,12aeff82-2845-46e0-83ea-bb93882b2edb,304,107,100,50.3,0
1773206276665,orders-service,3c0f082b-8738-4b55-8fcc-ed9e5e6463cc,304,131,100,49.89,0
1773206276665,orders-service,5a2ce905-f021-466d-a225-1ea9d138724c,200,932,100,50.59,0
1773206276665,orders-service,1b189379-37ca-4b34-96b9-4828a22494af,200,296,100,32.47,0
1773206276665,orders-service,8361dec8-8bca-4077-8b21-3be53ed3c2b1,200,5,100,74.9,0
1773206276665,orders-service,ba56a06a-ae54-4c7e-a8b1-3ddac13df431,200,1,100,74.96,0
1773206276665,orders-service,2b59240f-1cc4-445f-bf24-63395a69b659,200,1,100,75.1,0
1773206276665,orders-service,f1a85ff2-d5c7-4029-8fbc-3cdacad2a48b,200,1,100,75.11,0
1773206276665,orders-service,4d916a9e-940e-41bc-ac31-ff3c219f5ab8,200,1,100,75.12,0
1773206276665,orders-service,7d746979-be82-46ba-a465-b70c776fc4f5,200,0,100,75.12,0
1773206276665,orders-service,563fe9f0-7075-4677-a7a8-002409039438,200,1,100,75.13,0
1773206276665,orders-service,c99f059e-ce2a-496f-835a-99fa955039a2,200,1,100,75.13,0
1773206276665,orders-service,27d7b2de-bd0d-4f38-8532-78363cb2801e,200,2,100,75.91,0
1773206276665,orders-service,f707670c-c56b-4d51-81f8-ca417cde6e61,200,0,100,75.93,0
1773206276665,orders-service,7b509157-a805-4307-a803-f870a155c732,200,0,100,75.93,0
1773206276665,orders-service,4fe257bb-da13-499b-8087-69a2a40ae872,200,1,100,75.94,0
1773206276665,orders-service,35f734b9-e2d3-4eff-a369-0118f737c603,200,0,100,75.95,0
1773206276665,orders-service,e86becc1-3f8d-464d-a2c8-3ac8e4b8ead9,200,1,100,75.95,0
1773206276665,orders-service,586a4966-4485-43f1-9653-94a5f11ecf12,200,1,100,75.95,0
1773206276665,orders-service,4d19fcca-ad30-4221-a437-f83d46f17bd1,200,1,100,75.95,0
1773206276665,orders-service,190d2c57-8450-40af-a261-7623af3297ce,304,538,0.61,32.78,515
1773206276665,orders-service,d6b0b4ce-c1a6-4b86-8a8b-46f402adab4a,304,89,0.69,33.28,85
1773206276665,restaurants-service,5fe9e26d-14c7-4221-aac2-abfda1d69da0,200,94,100,58.45,0
1773206276665,restaurants-service,f2dab12a-91fc-477c-88c8-2e4391665c43,404,5,100,59.33,0
1773206276665,restaurants-service,84262c6b-5fb8-4bd3-8ef8-c864e3581520,404,4,100,59.36,0
1773206276665,restaurants-service,7d8cd962-319f-41f5-a642-78bf4993bcda,404,5,100,59.45,0
1773206276665,restaurants-service,76a33710-e8f0-494b-ab0b-656e666cedca,304,83,100,56.03,0
1773206276665,restaurants-service,f1515b3e-2aca-45c8-9092-52cd2ad9ecea,200,83,100,50.94,0
1773206276665,restaurants-service,31e3addd-8627-481f-a240-a7751862fb29,200,99,100,51.22,0
1773206276665,restaurants-service,10db5fca-86af-4121-a102-ec11e8afd818,404,2,100,53.23,0
1773206276665,restaurants-service,f822bd0b-6afd-475e-9a23-e5dd7c36f8b8,404,6,100,53.44,0
1773206276665,restaurants-service,29700d61-3b25-4a67-a5cb-cf3eac765e27,404,6,100,53.58,0
1773206276665,restaurants-service,079f9eb9-3a5d-454a-9f57-361c58c48f41,404,3,100,53.7,0
1773206276665,restaurants-service,059abf55-de04-483a-ab2b-651356d4ad6b,404,3,100,53.23,0
1773206276665,restaurants-service,3e834263-e0b2-416d-a7e7-b28cd72fb5af,404,3,100,53.28,0
1773206276665,restaurants-service,4824776f-95f2-47f2-8cb7-d2fabe0bb5c3,304,85,100,53.42,0
1773206276665,restaurants-service,094bf500-e7aa-407d-9248-8cb2f964e62d,304,90,100,53.8,0
1773206276665,restaurants-service,98f0b697-fbb3-49f8-bb40-af670c558a45,200,1469,100,33.7,0
1773206276665,restaurants-service,21159b6b-d207-4f48-b5fe-e8cbbff73004,304,120,100,28.02,0
1773206276665,restaurants-service,643ed0a1-d99d-4fc7-a623-7c5506db61dd,404,3,100,32.8,0
1773206276665,restaurants-service,312b37a6-f643-4dd7-87db-dca372afd2f8,404,3,100,32.91,0
1773206276665,restaurants-service,eb6032ec-cdc7-4cdf-b19a-95ecc314a4c1,404,4,100,33.06,0
1773206276665,restaurants-service,030b9012-381f-45fb-aaf5-d16fe7ed9c6e,304,95,100,33.34,0
1773206276665,restaurants-service,54ff7fc4-f240-42c6-a07b-682f8cd3f1d6,304,130,100,51.64,0
1773206276665,restaurants-service,c79baba0-061d-4944-b00d-ca7cc76d873d,404,5,100,52.3,0
1773206276665,restaurants-service,589b9e80-7a23-4e22-b03b-52ffac1c10a2,404,4,100,52.38,0
1773206276665,restaurants-service,e4ce3a2e-78dc-43ac-9b7a-f61bdd30c66b,404,7,100,52.48,0
1773206276665,restaurants-service,fce9ffe9-d14e-4c99-8181-809dfd81a98b,304,101,100,52.66,0
1773206276665,restaurants-service,a3d40327-6efd-4687-b3d3-4111f426e9d6,304,104,100,51.7,0
1773206276665,restaurants-service,c04ff8a5-7318-4e2d-88bd-9972f00ef8c3,304,105,100,52.2,0
1773206276665,restaurants-service,26b4b8df-b58f-46c2-91fb-f8d81b4c0c8c,404,1,100,52.45,0
1773206276665,restaurants-service,b15c75c3-acad-4265-bec6-e7b75afd7783,404,2,100,53.03,0
1773206276665,restaurants-service,bbcdbc8f-0b74-4147-8153-8a29f392fd3d,404,2,100,53.16,0
1773206276665,restaurants-service,774e97ab-2dee-48d0-a875-b6ce837e5c1c,404,1,100,53.5,0
1773206276665,restaurants-service,03082546-c347-4ebf-976d-ece4b863452c,404,1,100,53.78,0
1773206276665,restaurants-service,41224a20-c913-4b49-9c91-8cc3318e4abe,404,1,100,53.91,0
1773206276665,restaurants-service,ff4ccfe8-edc9-474e-9663-95dad6938a06,304,134,100,53.55,0
1773206276665,restaurants-service,3d058482-ec3a-48e4-b7e7-99ad5b28c5f2,304,132,100,53.66,0
1773206276665,restaurants-service,96d1760d-c59e-4088-84f4-9ba023c0cbf3,304,98,100,29.61,0
1773206276665,restaurants-service,6c98af0d-d5ec-4826-8eee-a9691d9762f6,304,113,100,30.3,0
1773206276665,restaurants-service,2265a714-fa21-4ce2-ab89-9ce29e59d520,404,2,100,30.94,0
1773206276665,restaurants-service,607c3606-9af2-4370-a9e9-7c3a2f9aa80c,404,1,100,31.13,0
1773206276665,restaurants-service,15a29fd8-08a8-432d-9efb-e90e51f946e0,404,0,100,31.22,0
1773206276665,restaurants-service,d98223b6-f0cf-4524-9e82-5e3c24e1bc79,404,1,100,31.69,0
1773206276665,restaurants-service,b76855a6-a324-4f43-bfa3-8fcad0134508,404,1,100,32.16,0
1773206276665,restaurants-service,9f1d9f93-8e95-4f93-8036-96b44855c848,404,1,100,31.66,0
1773206276665,restaurants-service,022c74c7-fd10-42bc-90e3-f5821937ee96,304,105,100,31.78,0
1773206276665,restaurants-service,e099679e-d8f6-447c-8ec1-4bb6f14530fe,304,110,100,32.48,0
1773206276665,restaurants-service,9040dcc8-0968-458c-990e-515e98246a33,304,1409,100,36.39,0
1773206276665,restaurants-service,1b076375-e218-45e7-9ab1-b2172900c33f,304,1443,100,36.59,0
1773206276665,restaurants-service,4e2a7d40-37b7-4303-9b91-9688cee69661,404,2,100,36.64,0
1773206276665,restaurants-service,d0b7ffdb-06e6-409a-9f01-f64f8be6d0b7,404,2,100,36.69,0
1773206276665,restaurants-service,df681495-534e-46db-8ea0-48704abba00a,404,1,100,36.78,0
1773206276665,restaurants-service,d3dbef9a-ad64-4619-8c63-ae8b4c044ed1,404,1,100,36.92,0
1773206276665,restaurants-service,524232ed-be2e-44cd-9d0a-fe9cdc0f1ef7,404,4,100,36.97,0
1773206276665,restaurants-service,8c7389fa-81cd-4fb6-b794-99fbbc5a12d2,404,1,100,37.05,0
1773206276665,restaurants-service,b6cb693b-0d51-49f2-b587-4813c39e0d48,304,302,100,37.23,0
1773206276665,restaurants-service,75f6fa22-a94c-45c3-b591-deeb5fc2c2de,304,300,100,37.34,0
1773206276665,restaurants-service,102dea4b-b9dc-429d-84cf-4cd1e908c5f1,304,1815,100,37.05,0
1773206276665,restaurants-service,361272f0-d10f-44b9-989f-a014e6184ad5,304,1795,100,37.27,0
1773206276665,restaurants-service,ad1a5582-861d-417d-9e2f-c2a9ddd8d9d0,404,2,100,37.88,0
1773206276665,restaurants-service,bc27d7f7-bdde-4ede-b481-370cb1154b13,404,2,100,37.92,0
1773206276665,restaurants-service,7edac0ce-f096-423b-9602-b349968a33f4,404,1,100,38.03,0
1773206276665,restaurants-service,67d8a1aa-149f-4391-805d-7913f63cc9a1,404,1,100,37.5,0
1773206276665,restaurants-service,14e3de37-8cdf-4769-a57a-678363bde745,404,1,100,37.55,0
1773206276665,restaurants-service,e2a90c8f-3379-47e9-8994-46e902e8231e,404,1,100,37.66,0
1773206276665,restaurants-service,addc622e-194e-46a6-a60d-03ea9a9c5347,304,384,100,37.78,0
1773206276665,restaurants-service,94a0f8ff-0dff-481f-9d89-f21929ed6a09,304,399,100,37.94,0
1773206276665,restaurants-service,aa9af4f6-ab7a-4e76-a887-576a4d371c90,304,1099,100,36.89,0
1773206276665,restaurants-service,de36c457-0e83-4320-b9f4-84bf1d7d5fb9,304,1075,100,37.09,0
1773206276665,restaurants-service,635c41ad-5e1d-42d4-a20b-84a519ab9bd3,404,1,100,37.13,0
1773206276665,restaurants-service,d4a69086-9303-442d-af50-b178dbec68fa,404,7,100,37.17,0
1773206276665,restaurants-service,46ecbee3-0938-4eb4-bb47-4add991a3346,404,0,100,37.28,0
1773206276665,restaurants-service,563419c1-e454-4f8e-a306-3a25c5eb4d2f,404,0,100,37.42,0
1773206276665,restaurants-service,77dfdab7-72ee-42dc-9a41-41947e09f958,404,1,100,37.59,0
1773206276665,restaurants-service,54594a5e-3463-453c-a2d2-aedcd33c0f8b,404,0,100,37.7,0
1773206276665,restaurants-service,f1370cdf-9594-4f85-8dd8-445efbd19cde,304,160,100,37.8,0
1773206276665,restaurants-service,4528615e-eeaa-412f-b838-3063505dcbac,304,161,100,37.95,0
1773206276665,restaurants-service,1790f843-0c9b-42ba-8ecc-7dcc1d0dd6fa,304,1070,100,36.75,0
1773206276665,restaurants-service,1ab3557a-139b-4632-8c72-59674236c749,304,1161,100,37.97,0
1773206276665,restaurants-service,fbd3f8d5-3b93-45d1-bc21-dcb468b1dc25,404,2,100,38.38,0
1773206276665,restaurants-service,268b557d-ae41-4703-b459-30733df38bad,404,2,100,38.44,0
1773206276665,restaurants-service,393f2211-c0ff-4bcb-8c4c-3d1cbcc729db,404,1,100,38.58,0
1773206276665,restaurants-service,5119f66a-1c55-47c9-8ebe-0ad19f142f46,404,1,100,38.66,0
1773206276665,restaurants-service,95938900-462c-49ec-a18f-fa74f182f414,404,2,100,38.33,0
1773206276665,restaurants-service,9356d471-62d9-44af-93b2-40cb0de02fe6,404,1,100,38.41,0
1773206276665,restaurants-service,1f304fa2-7bb3-46d7-a3d2-894979fce902,304,151,100,38.58,0
1773206276665,restaurants-service,638168c4-1116-4de1-9368-d099c7760419,304,133,100,38.67,0
1773206276665,restaurants-service,ce4fd5d6-6ad6-44ac-9231-06d74ac95504,304,1855,100,37.92,0
1773206276665,restaurants-service,fa78f7db-dd5e-4643-879e-72edce310f70,304,1854,100,38.13,0
1773206276665,restaurants-service,49cb5565-cd6a-4772-8937-e4bd5821a4f8,404,1,100,38.14,0
1773206276665,restaurants-service,3905a3e5-388a-413d-bcda-6898eeb5e5b9,404,1,100,38.25,0
1773206276665,restaurants-service,f56e559d-83eb-4b80-97aa-6f87ed5be66a,404,0,100,38.34,0
1773206276665,restaurants-service,ed825337-da0e-4e35-ba89-d6dfab20e7e0,404,1,100,38.58,0
1773206276665,restaurants-service,c303333e-dcc3-4e67-9f2c-05081f9b6f21,404,1,100,38.67,0
1773206276665,restaurants-service,b82b0d18-72f8-4db9-9def-3d03b6020647,404,0,100,38.83,0
1773206276665,restaurants-service,01c3ddd7-9696-4a10-a023-1446f5e9d339,304,146,100,39.36,0
1773206276665,restaurants-service,c2af82b2-d9ab-4d87-a7ca-0f68c2f8b191,304,152,100,39.5,0
1773206276665,restaurants-service,b1602887-9b48-463a-9863-71b1f023aef0,304,1859,100,37.47,0
1773206276665,restaurants-service,064b2b81-990d-4692-929d-c6d239ccc970,304,1875,100,37.63,0
1773206276665,restaurants-service,7ae291a2-54f0-46bb-9e4d-1aec061ef06d,404,2,100,37.64,0
